workflow_name,primary_service,affected_services_count,request_volume,successful_requests,failed_requests,success_rate,error_rate,cpu_usage,memory_usage,average_latency,p95_latency,p99_latency,info_log_count,warn_log_count,error_log_count,debug_log_count,critical_log_count,propagation_depth,retry_count,queue_length,database_state,cache_state,network_state,external_api_state,cpu_trend,memory_trend,latency_trend,error_rate_trend,degraded_services_count,healthy_services_count,critical_services_count,propagation_chain_length,target_incident_type
4,4,2,148,148,0,100.0,0.0,78,6655.23,212.33,227,227,2,1,0,0,0,2,2,134,1,0,1,2,4,193.02,-4,0.0,0,4,1,2,1
1,4,0,148,148,0,100.0,0.0,25,4456.72,67.0,94,94,3,0,0,0,0,0,0,18,1,1,2,1,-1,-69.58,8,0.0,0,5,0,0,3
4,4,0,170,170,0,100.0,0.0,21,4172.84,51.0,59,59,2,0,0,0,0,0,0,16,1,1,2,1,-1,-141.39,21,0.0,0,5,0,0,3
1,4,3,179,179,0,100.0,0.0,84,7327.73,223.4,293,293,4,1,0,0,0,3,2,103,1,1,0,2,5,323.31,15,0.0,0,4,1,3,0
0,0,3,139,139,0,100.0,0.0,93,9408.68,275.17,420,420,5,1,0,0,0,3,4,157,0,1,2,1,4,151.17,-4,0.0,0,2,3,3,2
1,1,1,121,121,0,100.0,0.0,69,6515.34,168.5,176,176,1,1,0,0,0,1,4,119,1,1,1,0,-1,-151.17,-12,0.0,0,4,1,1,1
4,4,0,202,202,0,100.0,0.0,24,4359.66,48.0,54,54,2,0,0,0,0,0,0,12,1,1,2,1,1,-34.45,1,0.0,0,5,0,0,3
0,0,0,190,190,0,100.0,0.0,29,4506.42,37.0,46,46,2,0,0,0,0,0,0,17,1,1,2,1,-6,-329.88,5,0.0,0,5,0,0,3
2,4,1,141,141,0,100.0,0.0,50,5227.02,112.33,130,130,2,1,0,0,0,1,1,24,1,1,2,1,-3,-243.33,-7,0.0,0,4,1,1,1
4,4,2,166,165,1,99.4,0.6,82,7202.98,228.33,245,245,1,1,1,0,1,2,4,142,1,0,1,2,1,41.39,-8,0.6,0,4,1,2,0
3,3,2,133,133,0,100.0,0.0,72,6201.57,159.0,159,159,0,1,0,0,0,2,3,62,1,2,1,1,0,-149.5,5,0.0,2,3,0,2,1
1,4,0,162,162,0,100.0,0.0,32,4722.24,51.0,69,69,3,0,0,0,0,0,0,9,1,1,2,1,-3,-75.32,-19,0.0,0,5,0,0,3
3,3,2,191,191,0,100.0,0.0,67,6287.82,154.0,154,154,0,1,0,0,0,2,2,76,1,2,1,1,9,381.49,-3,0.0,2,3,0,2,1
2,4,1,133,133,0,100.0,0.0,44,4704.31,116.0,133,133,2,1,0,0,0,1,0,17,1,1,2,1,0,-28.18,10,-0.7,0,4,1,1,1
4,4,0,176,176,0,100.0,0.0,21,4160.68,37.0,47,47,2,0,0,0,0,0,0,16,1,1,2,1,-1,-83.56,6,0.0,0,5,0,0,3
2,4,0,175,175,0,100.0,0.0,25,4482.2,62.5,87,87,4,0,0,0,0,0,0,7,1,1,2,1,2,191.6,12,0.0,0,5,0,0,3
4,4,2,140,140,0,100.0,0.0,77,6655.29,224.33,240,240,2,1,0,0,0,2,3,71,1,0,1,2,1,77.45,23,0.0,0,4,1,2,1
4,4,2,142,142,0,100.0,0.0,79,6725.44,227.67,246,246,2,1,0,0,0,2,2,124,1,0,1,2,2,95.26,9,0.0,0,4,1,2,1
3,3,2,208,208,0,100.0,0.0,79,6664.27,164.0,164,164,0,1,0,0,0,2,2,97,1,2,1,1,3,323.14,6,0.0,2,3,0,2,1
3,4,0,186,186,0,100.0,0.0,20,3958.61,48.67,66,66,3,0,0,0,0,0,0,25,1,1,2,1,1,60.03,3,0.0,0,5,0,0,3
0,0,3,142,139,3,97.89,2.11,95,9510.21,278.0,415,415,2,1,3,0,3,3,6,170,0,1,2,1,2,131.14,-3,-0.83,0,2,3,3,2
3,4,0,188,188,0,100.0,0.0,21,4121.5,46.33,63,63,3,0,0,0,0,0,0,16,1,1,2,1,0,-75.19,4,0.0,0,5,0,0,3
4,4,0,213,213,0,100.0,0.0,35,4885.89,46.0,53,53,2,0,0,0,0,0,0,18,1,1,2,1,-5,-233.29,4,0.0,0,5,0,0,3
3,3,2,165,165,0,100.0,0.0,76,6734.53,155.0,155,155,0,1,0,0,0,2,2,57,1,2,1,1,-1,-173.07,-118,-1.83,2,3,0,2,1
3,3,2,194,194,0,100.0,0.0,57,5736.48,146.0,146,146,0,1,0,0,0,2,1,100,1,2,1,1,16,804.55,-18,0.0,2,3,0,2,1
3,4,0,238,238,0,100.0,0.0,25,4493.54,41.67,60,60,3,0,0,0,0,0,0,24,1,1,2,1,-1,78.39,7,0.0,0,5,0,0,3
1,4,3,154,152,2,98.7,1.3,67,6348.51,217.4,284,284,2,1,2,0,1,3,3,98,1,1,0,2,11,643.66,-12,1.3,0,4,1,3,1
1,4,3,172,172,0,100.0,0.0,83,7216.05,226.6,296,296,4,1,0,0,0,3,4,125,1,1,0,2,3,311.4,23,0.0,0,4,1,3,0
1,4,0,152,152,0,100.0,0.0,29,4710.12,50.0,69,69,3,0,0,0,0,0,0,9,1,1,2,1,-3,-197.05,-13,0.0,0,5,0,0,3
1,4,3,112,112,0,100.0,0.0,76,6762.81,218.2,287,287,4,1,0,0,0,3,3,80,1,1,0,2,-1,-124.26,-16,0.0,0,4,1,3,1
3,4,0,219,219,0,100.0,0.0,28,4571.66,44.67,62,62,3,0,0,0,0,0,0,23,1,1,2,1,0,-89.48,-19,0.0,0,5,0,0,3
2,4,1,168,168,0,100.0,0.0,60,5715.45,124.33,144,144,2,1,0,0,0,1,1,20,1,1,2,1,-4,-258.38,17,0.0,0,4,1,1,1
0,0,3,80,77,3,96.25,3.75,83,8765.85,272.17,407,407,2,1,3,0,3,3,6,145,0,1,2,1,1,117.2,-7,1.0,0,2,3,3,2
1,4,0,209,209,0,100.0,0.0,36,5254.33,48.67,69,69,3,0,0,0,0,0,0,29,1,1,2,1,1,59.41,-5,0.0,0,5,0,0,3
3,4,0,221,221,0,100.0,0.0,21,4196.09,50.0,63,63,3,0,0,0,0,0,0,10,1,1,2,1,2,155.02,4,0.0,0,5,0,0,3
1,4,3,104,104,0,100.0,0.0,75,6619.73,213.8,278,278,4,1,0,0,0,3,2,178,1,1,0,2,-1,-107.84,-7,0.0,0,4,1,3,1
2,4,1,150,150,0,100.0,0.0,51,5165.28,120.67,135,135,2,1,0,0,0,1,0,31,1,1,2,1,-3,-88.82,4,-0.59,0,4,1,1,1
3,4,0,220,220,0,100.0,0.0,26,4460.26,40.33,60,60,3,0,0,0,0,0,0,10,1,1,2,1,0,-7.49,9,0.0,0,5,0,0,3
0,0,3,134,131,3,97.76,2.24,88,9055.32,275.0,413,413,2,1,3,0,3,3,5,211,0,1,2,1,5,391.78,-18,-1.37,0,2,3,3,2
2,4,1,145,145,0,100.0,0.0,45,4801.75,121.33,140,140,2,1,0,0,0,1,0,40,1,1,2,1,2,88.08,8,0.0,0,4,1,1,1
0,0,3,117,117,0,100.0,0.0,89,9051.55,279.33,411,411,5,1,0,0,0,3,4,110,0,1,2,1,4,217.31,7,-3.03,0,2,3,3,2
1,1,1,141,141,0,100.0,0.0,73,6281.99,180.0,188,188,1,1,0,0,0,1,1,93,1,1,1,0,0,153.11,3,0.0,0,4,1,1,1
1,1,1,133,133,0,100.0,0.0,67,6264.99,164.5,174,174,1,1,0,0,0,1,3,116,1,1,1,0,1,86.69,-3,0.0,0,4,1,1,1
4,4,0,167,167,0,100.0,0.0,37,4590.7,39.0,46,46,2,0,0,0,0,0,0,10,1,1,2,1,-14,-491.21,-91,0.0,0,5,0,0,3
3,3,2,158,158,0,100.0,0.0,72,6238.93,150.0,150,150,0,1,0,0,0,2,2,132,1,2,1,1,0,77.39,-5,0.0,2,3,0,2,1
0,2,1,183,183,0,100.0,0.0,47,5548.59,264.0,264,264,0,1,0,0,0,1,1,73,2,1,2,1,23,1264.66,205,0.0,1,4,0,1,1
2,4,0,187,187,0,100.0,0.0,28,4715.11,61.75,86,86,4,0,0,0,0,0,0,14,1,1,2,1,2,161.15,-11,0.0,0,5,0,0,3
4,4,2,127,127,0,100.0,0.0,76,6665.43,218.67,230,230,2,1,0,0,0,2,2,102,1,0,1,2,1,-54.45,1,0.0,0,4,1,2,1
4,4,2,122,122,0,100.0,0.0,77,6564.77,212.33,232,232,2,1,0,0,0,2,4,90,1,0,1,2,-1,-91.3,8,0.0,0,4,1,2,1
4,4,2,109,109,0,100.0,0.0,79,6688.15,226.33,244,244,2,1,0,0,0,2,2,91,1,0,1,2,-4,-259.75,1,-0.67,0,4,1,2,1
0,0,0,239,239,0,100.0,0.0,24,4521.34,22.5,30,30,2,0,0,0,0,0,0,15,1,1,2,1,1,152.66,-5,0.0,0,5,0,0,3
4,4,2,103,103,0,100.0,0.0,70,6261.96,229.0,251,251,2,1,0,0,0,2,4,88,1,0,1,2,-1,-58.0,15,0.0,0,4,1,2,1
3,4,0,210,210,0,100.0,0.0,26,4351.86,43.33,58,58,3,0,0,0,0,0,0,23,1,1,2,1,-1,-37.1,-6,0.0,0,5,0,0,3
4,4,0,182,182,0,100.0,0.0,25,4104.9,45.0,54,54,2,0,0,0,0,0,0,19,1,1,2,1,-2,-0.68,4,0.0,0,5,0,0,3
2,4,1,175,175,0,100.0,0.0,88,5363.99,151.67,213,213,2,1,0,0,0,1,2,117,2,1,2,1,2,-51.88,5,0.0,1,4,0,1,0
2,4,0,158,158,0,100.0,0.0,32,4952.83,51.5,79,79,4,0,0,0,0,0,0,16,1,1,2,1,-4,-308.9,-19,0.0,0,5,0,0,3
4,4,2,170,170,0,100.0,0.0,83,7270.93,214.67,224,224,2,1,0,0,0,2,4,133,1,0,1,2,0,27.46,-13,0.0,0,4,1,2,0
0,0,3,107,104,3,97.2,2.8,91,9074.9,287.5,430,430,2,1,3,0,3,3,3,183,0,1,2,1,0,93.87,18,-0.33,0,2,3,3,2
3,3,2,160,160,0,100.0,0.0,76,6450.85,163.0,163,163,0,1,0,0,0,2,1,52,1,2,1,1,0,-53.39,8,0.0,2,3,0,2,1
4,4,0,218,218,0,100.0,0.0,25,4412.82,33.0,39,39,2,0,0,0,0,0,0,10,1,1,2,1,2,129.82,-15,0.0,0,5,0,0,3
0,0,0,227,227,0,100.0,0.0,65,7401.29,22.5,28,28,2,0,0,0,0,0,0,9,1,1,2,1,-25,-1864.77,-391,-3.53,0,5,0,0,3
3,3,2,174,174,0,100.0,0.0,77,6838.1,153.0,153,153,0,1,0,0,0,2,1,108,1,2,1,1,0,-172.9,-12,0.0,2,3,0,2,1
4,4,2,162,162,0,100.0,0.0,78,6919.21,215.67,236,236,2,1,0,0,0,2,4,73,1,0,1,2,2,174.94,3,0.0,0,4,1,2,1
2,4,0,154,154,0,100.0,0.0,29,4683.75,57.0,78,78,4,0,0,0,0,0,0,7,1,1,2,1,-1,-201.21,6,0.0,0,5,0,0,3
0,0,0,162,162,0,100.0,0.0,32,4650.16,26.5,32,32,2,0,0,0,0,0,0,13,1,1,2,1,-12,-649.43,-16,0.0,0,5,0,0,3
4,4,0,147,147,0,100.0,0.0,56,5941.6,50.0,59,59,2,0,0,0,0,0,0,18,1,1,2,1,-28,-1556.34,-222,0.0,0,5,0,0,3
1,1,1,151,150,1,99.34,0.66,70,6373.11,182.5,192,192,0,1,1,0,1,1,1,108,1,1,1,0,4,205.01,13,-0.28,0,4,1,1,1
0,0,3,139,139,0,100.0,0.0,90,9089.72,285.67,426,426,5,1,0,0,0,3,6,190,0,1,2,1,6,349.24,-2,0.0,0,2,3,3,2
2,4,1,199,199,0,100.0,0.0,90,5378.69,154.0,211,211,2,1,0,0,0,1,1,57,2,1,2,1,3,113.92,-7,0.0,1,4,0,1,0
3,3,2,143,143,0,100.0,0.0,71,6257.01,150.0,150,150,0,1,0,0,0,2,3,67,1,2,1,1,-2,-111.32,2,0.0,2,3,0,2,1
1,4,0,130,130,0,100.0,0.0,57,5831.23,60.0,82,82,3,0,0,0,0,0,0,15,1,1,2,1,-24,-1246.64,-203,0.0,0,5,0,0,3
1,4,0,175,175,0,100.0,0.0,31,4893.2,55.67,81,81,3,0,0,0,0,0,0,15,1,1,2,1,-2,-48.15,11,0.0,0,5,0,0,3
0,0,3,142,139,3,97.89,2.11,95,9527.52,280.67,416,416,2,1,3,0,3,3,4,130,0,1,2,1,2,101.72,11,2.11,0,2,3,3,2
4,4,0,145,145,0,100.0,0.0,33,4552.98,47.0,54,54,2,0,0,0,0,0,0,20,1,1,2,1,-12,-685.55,3,0.0,0,5,0,0,3
4,4,0,141,141,0,100.0,0.0,18,3790.76,32.0,40,40,2,0,0,0,0,0,0,7,1,1,2,1,-2,-155.97,-23,0.0,0,5,0,0,3
2,4,0,180,180,0,100.0,0.0,37,4619.64,71.0,94,94,4,0,0,0,0,0,0,19,1,1,2,1,-4,135.68,-37,0.0,0,5,0,0,3
0,0,3,113,113,0,100.0,0.0,91,9309.24,275.17,403,403,5,1,0,0,0,3,6,154,0,1,2,1,0,-8.48,-17,0.0,0,2,3,3,2
1,4,3,154,154,0,100.0,0.0,81,6839.86,217.8,292,292,4,1,0,0,0,3,3,103,1,1,0,2,0,340.38,20,0.0,0,4,1,3,0
4,4,0,216,216,0,100.0,0.0,26,4382.89,36.5,45,45,2,0,0,0,0,0,0,5,1,1,2,1,-2,82.36,0,0.0,0,5,0,0,3
4,4,2,143,142,1,99.3,0.7,79,6876.26,209.67,223,223,1,1,1,0,1,2,2,135,1,0,1,2,-2,-42.36,-31,0.04,0,4,1,2,1
3,3,2,192,192,0,100.0,0.0,76,6593.39,155.0,155,155,0,1,0,0,0,2,1,51,1,2,1,1,4,234.85,1,0.0,2,3,0,2,1
2,4,0,159,159,0,100.0,0.0,27,4722.34,66.25,96,96,4,0,0,0,0,0,0,13,1,1,2,1,-2,-133.93,11,0.0,0,5,0,0,3
2,4,1,154,154,0,100.0,0.0,75,5053.06,146.0,202,202,2,1,0,0,0,1,3,79,2,1,2,1,6,-63.82,-6,0.0,1,4,0,1,1
0,0,0,202,202,0,100.0,0.0,26,4510.87,23.5,33,33,2,0,0,0,0,0,0,12,1,1,2,1,0,-156.62,-7,0.0,0,5,0,0,3
1,1,1,131,131,0,100.0,0.0,41,4946.8,171.5,175,175,1,1,0,0,0,1,2,123,1,1,1,0,20,947.62,133,0.0,0,4,1,1,1
2,4,1,124,124,0,100.0,0.0,46,4755.23,120.0,140,140,2,1,0,0,0,1,0,39,1,1,2,1,-3,-201.73,15,-0.67,0,4,1,1,1
3,4,0,215,215,0,100.0,0.0,24,4269.51,44.33,56,56,3,0,0,0,0,0,0,19,1,1,2,1,1,50.64,1,0.0,0,5,0,0,3
1,4,3,179,179,0,100.0,0.0,86,7519.04,206.8,271,271,4,1,0,0,0,3,4,133,1,1,0,2,2,175.8,-15,0.0,0,4,1,3,0
0,0,3,123,123,0,100.0,0.0,92,9335.34,275.33,418,418,5,1,0,0,0,3,6,186,0,1,2,1,1,105.88,2,0.0,0,2,3,3,2
2,4,1,117,117,0,100.0,0.0,54,5457.44,112.33,128,128,2,1,0,0,0,1,0,37,1,1,2,1,-11,-762.44,5,0.0,0,4,1,1,1
4,4,2,164,163,1,99.39,0.61,82,7159.33,232.67,251,251,1,1,1,0,1,2,3,114,1,0,1,2,0,13.39,11,0.61,0,4,1,2,0
2,4,1,166,166,0,100.0,0.0,51,5127.75,110.0,127,127,2,1,0,0,0,1,0,19,1,1,2,1,1,130.17,-5,0.0,0,4,1,1,1
4,4,2,152,152,0,100.0,0.0,79,6806.74,214.33,232,232,2,1,0,0,0,2,2,88,1,0,1,2,2,128.53,-14,0.0,0,4,1,2,1
1,4,3,148,148,0,100.0,0.0,80,7106.55,222.2,288,288,4,1,0,0,0,3,5,167,1,1,0,2,0,78.12,15,-1.67,0,4,1,3,1
3,4,0,165,165,0,100.0,0.0,25,4142.6,40.67,56,56,3,0,0,0,0,0,0,20,1,1,2,1,-4,-235.9,6,0.0,0,5,0,0,3
4,4,0,158,158,0,100.0,0.0,49,5280.68,37.0,46,46,2,0,0,0,0,0,0,18,1,1,2,1,-20,-1015.0,-141,0.0,0,5,0,0,3
4,4,2,151,151,0,100.0,0.0,79,6827.67,222.33,240,240,2,1,0,0,0,2,2,142,1,0,1,2,2,128.1,7,-0.85,0,4,1,2,1
2,4,0,159,159,0,100.0,0.0,52,5612.52,70.0,98,98,4,0,0,0,0,0,0,15,1,1,2,1,-16,-785.24,-70,0.0,0,5,0,0,3
3,3,2,160,160,0,100.0,0.0,81,7430.23,164.0,164,164,0,1,0,0,0,2,2,104,1,2,1,1,-4,-665.41,7,0.0,2,3,0,2,0
4,4,0,176,176,0,100.0,0.0,51,5694.67,40.5,46,46,2,0,0,0,0,0,0,9,1,1,2,1,-22,-1160.0,-211,0.0,0,5,0,0,3
2,4,0,181,181,0,100.0,0.0,27,4541.64,65.0,87,87,4,0,0,0,0,0,0,18,1,1,2,1,3,249.41,18,0.0,0,5,0,0,3
1,4,0,184,184,0,100.0,0.0,31,4973.09,48.0,64,64,3,0,0,0,0,0,0,23,1,1,2,1,0,-37.06,-10,0.0,0,5,0,0,3
0,2,1,123,123,0,100.0,0.0,73,6920.96,254.0,254,254,0,1,0,0,0,1,2,48,2,1,2,1,-4,-452.7,4,0.0,1,4,0,1,1
1,1,1,140,140,0,100.0,0.0,67,6272.13,170.5,178,178,1,1,0,0,0,1,3,72,1,1,1,0,1,181.41,-7,0.0,0,4,1,1,1
0,0,0,163,163,0,100.0,0.0,29,4346.93,29.5,36,36,2,0,0,0,0,0,0,18,1,1,2,1,-8,-488.02,0,0.0,0,5,0,0,3
3,3,2,205,205,0,100.0,0.0,80,6830.8,145.0,145,145,0,1,0,0,0,2,3,51,1,2,1,1,2,197.21,-10,0.0,2,3,0,2,1
4,4,2,166,165,1,99.4,0.6,78,6700.49,212.33,226,226,1,1,1,0,1,2,4,144,1,0,1,2,4,325.54,-21,0.6,0,4,1,2,1
1,1,1,143,143,0,100.0,0.0,70,6476.44,182.0,191,191,1,1,0,0,0,1,1,121,1,1,1,0,1,86.5,0,-0.66,0,4,1,1,1
0,2,1,174,174,0,100.0,0.0,73,6836.18,251.0,251,251,0,1,0,0,0,1,2,38,2,1,2,1,4,305.78,-7,0.0,1,4,0,1,1
0,0,0,218,218,0,100.0,0.0,22,4175.04,19.0,25,25,2,0,0,0,0,0,0,7,1,1,2,1,3,164.69,-15,0.0,0,5,0,0,3
1,1,1,108,108,0,100.0,0.0,68,6218.88,180.5,187,187,1,1,0,0,0,1,2,111,1,1,1,0,-1,-87.88,-6,-0.64,0,4,1,1,1
3,3,2,135,135,0,100.0,0.0,76,6515.78,157.0,157,157,0,1,0,0,0,2,1,62,1,2,1,1,-5,-338.49,0,0.0,2,3,0,2,1
2,4,0,140,140,0,100.0,0.0,29,4690.6,66.5,92,92,4,0,0,0,0,0,0,6,1,1,2,1,-3,-366.58,3,0.0,0,5,0,0,3
1,4,0,163,163,0,100.0,0.0,30,4739.74,55.0,73,73,3,0,0,0,0,0,0,19,1,1,2,1,-3,-127.96,13,0.0,0,5,0,0,3
0,0,0,221,221,0,100.0,0.0,22,4206.55,31.0,38,38,2,0,0,0,0,0,0,18,1,1,2,1,2,234.55,7,0.0,0,5,0,0,3
3,3,2,189,189,0,100.0,0.0,77,6617.84,153.0,153,153,0,1,0,0,0,2,2,134,1,2,1,1,3,147.39,-3,0.0,2,3,0,2,1
1,4,0,209,209,0,100.0,0.0,34,5271.93,51.67,64,64,3,0,0,0,0,0,0,10,1,1,2,1,1,90.82,-5,0.0,0,5,0,0,3
3,4,0,187,187,0,100.0,0.0,24,4216.54,49.33,69,69,3,0,0,0,0,0,0,15,1,1,2,1,-1,-101.76,16,0.0,0,5,0,0,3
0,0,0,230,230,0,100.0,0.0,22,4176.55,39.5,46,46,2,0,0,0,0,0,0,16,1,1,2,1,4,309.8,-11,0.0,0,5,0,0,3
4,4,0,166,166,0,100.0,0.0,18,3898.4,40.5,51,51,2,0,0,0,0,0,0,10,1,1,2,1,-1,-27.02,15,0.0,0,5,0,0,3
0,0,0,230,230,0,100.0,0.0,23,4288.55,32.0,37,37,2,0,0,0,0,0,0,13,1,1,2,1,1,219.19,-16,0.0,0,5,0,0,3
